State,Republican/lean Rep.,No lean,Democrat/lean Dem.,Sample size,proportionDemocrat,proportionRepublic,FIPS
Alabama,52,13,35,511,0.52,0.35,01
Alaska,39,29,32,310,0.39,0.32,02
Arizona,40,21,39,653,0.4,0.39,04
Arkansas,46,16,38,311,0.46,0.38,05
California,30,21,49,3697,0.3,0.49,06
Colorado,41,17,42,504,0.41,0.42,08
Connecticut,32,18,50,377,0.32,0.5,09
Delaware,29,17,55,301,0.29,0.55,10
District of Columbia,11,15,73,303,0.11,0.73,11
Florida,37,19,44,2020,0.37,0.44,12
Georgia,41,18,41,968,0.41,0.41,13
Hawaii,28,20,51,312,0.28,0.51,15
Idaho,49,19,32,320,0.49,0.32,16
Illinois,33,19,48,1326,0.33,0.48,17
Indiana,42,20,37,654,0.42,0.37,18
Iowa,41,19,40,330,0.41,0.4,19
Kansas,46,23,31,307,0.46,0.31,20
Kentucky,44,13,43,439,0.44,0.43,21
Louisiana,41,16,43,465,0.41,0.43,22
Maine,36,17,47,303,0.36,0.47,23
Maryland,31,14,55,644,0.31,0.55,24
Massachusetts,27,17,56,704,0.27,0.56,25
Michigan,34,19,47,982,0.34,0.47,26
Minnesota,39,15,46,563,0.39,0.46,27
Mississippi,44,14,42,309,0.44,0.42,28
Missouri,41,18,42,642,0.41,0.42,29
Montana,49,21,30,312,0.49,0.3,30
Nebraska,47,17,36,312,0.47,0.36,31
Nevada,37,18,46,314,0.37,0.46,32
New Hampshire,35,20,44,303,0.35,0.44,33
New Jersey,30,19,51,886,0.3,0.51,34
New Mexico,37,15,48,312,0.37,0.48,35
New York,28,19,53,1966,0.28,0.53,36
North Carolina,41,17,43,1022,0.41,0.43,37
North Dakota,50,18,33,338,0.5,0.33,38
Ohio,42,18,40,1132,0.42,0.4,39
Oklahoma,45,15,40,391,0.45,0.4,40
Oregon,32,21,47,419,0.32,0.47,41
Pennsylvania,39,15,46,1366,0.39,0.46,42
Rhode Island,30,22,48,305,0.3,0.48,44
South Carolina,43,18,39,495,0.43,0.39,45
South Dakota,53,10,37,305,0.53,0.37,46
Tennessee,48,15,36,661,0.48,0.36,47
Texas,39,21,40,2535,0.39,0.4,48
Utah,54,16,30,315,0.54,0.3,49
Vermont,29,14,57,306,0.29,0.57,50
Virginia,43,18,39,882,0.43,0.39,51
Washington,33,23,44,714,0.33,0.44,53
West Virginia,43,16,41,309,0.43,0.41,54
Wisconsin,42,16,42,600,0.42,0.42,55
Wyoming,57,18,25,316,0.57,0.25,56
Puerto Rico,40,20,40,500,0.4,0.4,72
U.S. Virgin Islands,35,25,40,200,0.35,0.4,78
Guam,45,20,35,300,0.35,0.45,66
Northern Mariana Islands,30,30,40,100,0.4,0.3,69
American Samoa,50,10,40,150,0.4,0.5,60
